80	91	80	33	93	91	62	61	44	126	133	94	50	80	87	114	119	110	116	78	90	44	89	115	111	62	148	55	84	106	124	70	97	139	71	93	126	68	104	81	120	109	153	114	165	144	102	90	133	88	90	133	116	145	113	44	38	159	74	125	106	87	114	134	108	43	61	82	85	126	64	127	112	103	164	165	70	114	72	194	98	102	183	87	69	123	126	106	110	150	123	112	117	89	138	73	67	114	152	112	59	148	67	165	225	81	128	79	125	101	65	150	182	71	193	163	109	198	107	95	84	131	63	221	134	183	123	125	97	55	100	157	122	118	164	136	218	157	103	179	78	117	83	241	99	128	86	127	143	100	76	196	172	118	163	141	153	154	149	158	69	97	146	194	206	252	78	84	156	115	93	105	93	117	181	98	114	193	90	188	112	177	215	95	216	183	82	97	152	142	63	133	216	204	96	58	129	105	94	39	97	162	102	176	73	197	93	201	147	216	169	163	178	61	216	248	167	128	188	158	123	150	69	121	124	169	110	198	141	202	148	235	119	203	181	128	121	144	205	71	143	255	229	152	178	63	141	139	167	250	192	214	61	225	162	141	255	176	109	105	165	183	119	176	48	210	93	141	204	252	228	135	92	127	164	78	182	142	218	228	154	111	190	200	168	245	152	176	255	221	209	134	213	201	236	115	253	132	72	217	153	158	175	141	84	231	139	139	177	217	221	107	86	83	170	255	153	244	107	197	251	252	70	172	213	219	154	203	141	213	95	110	181	255	114	143	253	255	189	168	119	112	243	141	85	173	141	185	176	156	174	195	252	191	86	105	105	104	99	211	159	255	136	85	166	201	227	154	199	73	212	150	179	205	249	209	251	99	134	255	108	216	252	242	84	120	119	124	161	209	255	106	217	140	196	144	174	201	194	117	135	196	253	185	135	122	203	98	120	181	75	140	204	163	161	172	239	226	204	106	103	87	93	211	234	81	146	98	213	161	91	131	166	102	203	124	74	99	124	137	157	108	104	192	109	125	174	126	151	94	182	90	113	124	122	55	151	144	127	112	137	82	190	106	98	135	205	159	67	115	70	57	251	111	157	123	99	160	185	169	165	125	180	83	115	93	156	69	161	64	105	155	121	80	80	92	83	163	187	77	172	114	207	110	135	176	201	79	113	106	87	81	206	179	81	183	126	87	132	99	156	160	147	74	28	67	109	129	128	129	67	128	150	188	134	176	165	145	156	185	159	107	99	88	107	112	92	95	179	108	51	133	211	200	141	72	77	63	78	147	79	125	118	131	93	134	100	47	109	64	144	133	159	92	118	86	80	146	91	127	146	255	78	210	143	98	87	108	154	114	92	212	108	137	116	104	84	197	126	118	140	114	114	129	87	146	104	107	57	118	71	58	57	102	100	100	71	132	78	63	81	43	54	141	107	158	77	44	68	54	60	43	128	127	75	23	60	47	72	123
74	112	129	51	71	67	104	98	50	74	86	91	47	97	64	86	74	96	60	129	58	49	82	113	74	63	95	83	76	68	83	99	79	80	27	44	107	116	122	71	96	75	97	89	114	70	136	81	40	89	99	129	102	101	75	105	55	103	116	162	126	70	97	96	96	51	101	123	94	107	102	90	113	73	79	133	138	107	68	131	157	59	183	177	92	135	130	126	168	103	96	83	186	103	80	86	166	185	107	54	201	159	74	115	113	142	201	70	120	184	112	83	120	80	90	197	137	110	95	154	108	224	94	108	115	148	172	205	169	157	143	133	168	178	180	137	83	203	164	90	212	87	178	129	72	205	104	146	85	169	178	142	131	104	165	182	160	108	184	67	83	104	163	186	232	206	38	178	200	105	107	90	148	196	127	212	161	105	112	230	104	196	122	173	188	217	111	146	147	137	148	188	64	160	129	221	184	59	133	230	112	187	106	199	192	136	190	251	72	96	179	109	166	143	200	112	70	123	179	88	156	251	62	144	62	72	116	176	122	187	117	199	184	218	49	158	182	140	146	197	145	190	82	211	252	148	192	172	159	255	164	116	88	180	102	107	110	191	241	159	123	110	137	113	171	208	126	134	216	119	87	190	120	229	125	228	158	146	153	158	80	101	114	149	167	102	109	126	219	86	255	178	202	194	130	193	187	173	253	82	163	151	103	224	145	135	202	135	127	136	190	106	255	253	251	249	109	155	216	154	109	156	249	65	151	119	218	176	176	91	209	251	57	206	74	255	138	187	88	89	181	255	198	250	191	149	131	229	133	120	130	90	121	209	224	117	162	201	164	149	149	153	156	166	137	86	128	218	102	164	164	151	255	129	229	198	197	126	135	252	86	175	176	154	251	147	201	226	195	213	74	243	208	154	192	120	151	87	226	105	100	146	254	145	105	146	210	251	89	183	203	121	133	115	67	143	232	72	146	241	204	146	197	148	115	95	122	139	162	135	123	107	230	109	155	124	106	157	111	162	97	103	228	170	243	124	255	146	104	136	250	134	246	133	165	240	217	151	126	123	179	106	180	248	229	129	162	75	253	154	136	97	134	73	152	150	190	162	54	124	141	144	131	218	197	147	113	81	168	202	92	89	154	165	104	143	152	100	86	122	99	78	187	137	72	168	127	124	154	188	195	65	141	90	119	158	142	99	117	109	74	79	123	115	147	173	128	169	119	99	131	183	68	73	68	69	39	218	92	101	136	107	159	138	74	151	119	151	114	143	119	128	55	56	43	130	156	116	44	79	81	160	105	66	102	139	185	131	158	144	145	111	121	83	152	154	133	214	76	105	78	119	75	149	131	126	162	118	132	113	113	127	82	121	167	85	64	150	132	45	157	140	71	141	115	98	82	47	141	71	96	70	120	84	56	94	88	70	83	63	64	90	137	114	58	47	110	64	94	107	177	91	122	74	39	101	93	154	80	80
36	80	65	50	55	100	96	51	59	87	63	62	96	83	57	57	66	62	109	106	56	69	56	104	31	74	121	133	75	100	78	29	133	128	103	111	124	90	66	47	82	70	132	112	91	95	95	68	121	150	88	98	120	78	80	110	93	154	88	77	68	58	36	114	151	85	63	72	133	150	115	65	136	69	128	104	73	104	155	116	255	112	144	69	85	122	95	62	159	93	80	152	90	98	112	61	124	194	219	141	170	69	82	79	70	170	126	63	143	252	113	97	74	66	97	104	104	136	161	180	59	116	111	96	138	128	151	122	68	82	125	179	81	108	86	129	164	160	160	87	165	139	165	91	93	186	61	224	80	135	102	174	177	86	186	140	83	109	141	146	127	255	254	136	122	123	96	255	105	82	174	114	184	114	72	171	170	72	129	253	143	136	154	141	81	115	96	139	147	122	74	76	141	181	120	154	148	153	146	253	237	214	98	175	130	154	111	124	164	80	161	125	103	71	104	64	171	156	251	157	205	127	187	169	253	179	183	149	186	104	113	181	143	99	195	134	121	177	155	254	255	216	255	231	82	203	155	149	251	75	140	194	90	105	178	178	110	182	131	208	64	234	184	161	79	176	107	128	165	71	229	226	133	255	133	170	206	108	155	140	250	208	193	145	246	255	174	161	120	251	110	168	74	154	254	76	213	253	197	156	169	110	255	222	150	103	207	154	241	142	161	125	144	127	206	83	254	252	183	229	197	167	118	133	207	121	166	169	176	196	185	111	186	130	152	128	92	212	222	127	119	135	116	210	142	200	227	135	189	225	175	132	140	149	184	92	252	185	250	148	147	121	121	210	77	246	255	237	111	180	116	226	155	148	176	89	119	139	117	141	197	102	145	158	118	241	139	158	210	105	172	190	177	214	120	171	187	207	125	175	178	255	138	166	139	54	252	77	149	175	208	88	196	127	119	55	171	181	105	151	136	128	143	134	149	255	154	208	123	124	208	92	176	178	238	111	222	87	254	93	255	80	247	186	241	84	224	87	224	93	143	71	111	157	148	31	86	110	189	158	69	232	90	80	150	98	98	122	168	126	200	253	97	139	85	132	164	222	147	156	180	144	196	95	66	160	127	177	103	150	99	158	123	54	121	178	118	136	140	80	151	111	181	168	86	255	69	124	187	129	150	87	116	124	85	67	136	159	84	97	95	87	141	146	113	163	135	148	153	94	123	158	114	150	136	139	51	153	51	105	93	248	170	51	93	87	96	103	160	87	87	150	194	127	133	101	63	178	122	125	144	81	107	112	112	107	154	102	109	124	146	131	105	155	127	106	46	163	91	66	160	112	145	122	110	115	145	107	76	114	184	95	110	165	175	125	120	130	115	110	182	71	49	114	48	91	149	93	129	49	79	83	154	46	130	114	76	43	122	58	88	76	96	71	55	90	111	87	84	82	133	100	80	78	72	86	107	126	74	56
51	99	46	73	125	94	68	49	104	62	54	46	73	61	83	71	66	77	101	131	89	93	97	68	78	122	171	78	55	101	78	59	119	67	110	80	82	68	65	53	56	109	145	69	56	157	101	65	90	86	133	99	121	27	115	102	91	75	110	110	99	100	42	95	98	120	71	161	72	51	108	40	75	89	112	106	116	78	159	88	114	123	95	171	156	46	96	140	159	148	31	129	126	158	90	88	85	82	148	113	91	52	130	127	103	131	136	74	117	83	89	138	134	91	109	97	160	161	82	121	162	184	106	153	74	122	127	148	180	139	120	127	154	151	155	205	146	88	244	143	64	132	49	99	163	124	126	184	218	111	108	59	108	174	131	82	143	106	168	160	58	119	169	92	176	136	209	118	81	169	146	84	136	125	192	87	61	145	160	165	71	112	74	214	110	106	211	238	94	90	66	118	128	122	122	115	150	215	170	142	138	166	155	149	154	196	125	162	112	100	154	63	199	80	146	224	235	250	144	73	90	138	250	61	176	252	126	180	253	255	137	142	213	164	177	92	165	248	149	213	113	148	98	129	149	158	107	91	64	217	168	195	140	141	136	198	108	225	124	121	251	202	127	138	213	255	193	68	198	216	124	224	179	214	128	167	181	107	147	225	129	255	164	88	255	45	219	120	75	142	245	105	181	101	130	171	174	147	248	96	217	114	234	165	87	141	97	255	211	106	194	63	89	66	184	224	140	254	60	157	121	174	191	142	183	204	166	112	173	56	199	208	122	247	169	255	126	103	100	165	170	248	236	195	126	110	247	181	95	150	204	255	159	196	221	148	86	173	69	251	153	221	125	194	124	151	188	140	146	129	242	109	247	164	159	249	243	241	100	243	132	196	255	99	201	93	226	151	247	181	124	207	117	139	255	254	85	157	137	249	95	207	171	97	186	183	192	81	159	153	64	138	177	239	101	210	245	255	157	83	111	213	109	129	154	141	162	109	187	109	132	145	229	228	233	128	216	58	241	166	183	62	233	143	199	135	206	136	144	89	81	184	147	187	88	143	98	105	128	153	141	140	174	173	217	93	131	106	124	136	118	143	121	145	141	169	98	88	173	94	171	77	157	73	222	165	106	77	93	134	116	201	157	139	150	147	163	142	215	135	122	196	113	103	166	182	214	96	86	59	159	84	167	179	86	143	125	170	112	176	125	216	140	183	142	151	137	166	123	156	100	130	108	108	121	172	77	164	63	171	118	189	161	64	188	178	109	122	97	142	115	78	162	116	129	121	72	145	74	80	98	72	141	97	95	113	145	76	192	83	152	112	92	104	69	197	144	186	102	67	126	74	129	93	96	141	142	64	75	109	95	177	134	108	57	109	81	101	126	159	76	87	143	246	72	55	81	131	46	110	142	74	127	91	107	63	64	81	57	110	91	78	122	77	62	83	69	85	105	92	92	141	95	124	67	38	68	99	91	85
100	100	80	77	98	93	56	50	64	87	47	66	60	52	90	123	115	98	95	60	64	58	126	114	172	103	106	74	93	118	28	131	114	85	74	82	98	96	100	85	159	103	124	113	108	69	78	141	72	70	140	126	101	105	99	117	73	151	197	141	60	98	190	98	35	129	107	142	75	112	156	54	55	88	121	75	140	84	129	90	75	78	49	137	73	41	128	163	129	130	89	124	128	79	100	133	85	53	105	164	116	95	93	113	215	180	115	89	152	109	242	139	172	89	148	95	163	179	142	83	167	96	83	106	190	142	80	67	187	132	192	160	154	128	191	140	94	126	82	170	133	77	196	187	127	70	180	155	115	92	60	106	125	176	147	188	202	134	203	84	181	175	104	168	167	71	159	113	125	97	176	111	196	121	66	137	162	255	76	163	118	209	104	159	177	211	212	93	178	254	150	191	140	224	242	108	102	119	174	69	210	168	114	174	163	167	254	131	45	123	116	151	85	116	142	255	167	190	119	97	229	180	195	255	120	211	139	183	155	139	237	156	250	215	130	248	186	145	86	129	131	139	161	113	124	150	132	254	151	127	102	124	162	120	131	162	174	252	254	177	247	161	205	100	174	250	92	138	172	148	136	250	147	190	97	185	127	215	144	166	249	106	169	250	92	255	138	154	105	229	152	204	130	114	184	115	255	133	81	131	93	186	179	250	169	84	250	214	240	125	251	149	185	247	177	173	164	167	200	80	187	239	231	81	240	177	207	140	150	246	250	254	166	255	255	127	168	245	231	125	102	159	109	137	132	66	192	182	155	254	105	174	254	111	252	136	249	157	156	164	129	184	255	156	164	157	250	155	123	251	111	226	167	139	243	100	156	182	130	171	253	251	203	249	108	255	130	188	132	176	202	137	151	172	130	203	77	252	125	133	203	242	82	254	111	159	131	206	91	253	94	229	118	240	99	142	129	241	96	121	196	143	102	190	87	114	157	89	161	138	199	160	149	138	126	164	100	213	120	184	44	185	106	146	165	146	111	130	113	136	246	105	80	201	115	181	150	195	62	219	163	70	165	66	184	253	187	135	138	80	144	224	80	164	152	128	165	164	142	77	225	94	60	159	103	145	127	134	116	205	82	95	117	69	113	121	100	112	139	154	88	202	76	81	128	94	142	209	148	183	102	187	103	76	89	81	83	74	101	106	60	125	74	160	73	158	107	75	143	132	113	110	142	135	69	93	91	120	132	78	60	161	110	126	66	108	94	89	88	155	146	212	87	90	127	130	138	64	92	108	172	132	115	115	87	116	164	96	105	89	99	80	160	125	86	138	95	192	137	154	131	115	95	156	102	109	92	85	117	97	72	101	122	118	62	139	142	94	81	68	66	99	23	74	162	65	87	61	68	132	111	98	91	86	57	71	102	149	161	167	88	116	104	76	72	128	97	102	105	107	49	56	49	58	119	90	93	105	143	73
115	112	105	91	68	56	74	71	121	122	75	63	65	51	75	131	115	84	86	131	62	70	74	91	72	61	97	73	71	96	56	157	86	125	71	124	66	42	151	139	161	75	104	66	92	131	60	185	69	101	64	118	100	118	134	148	156	140	96	70	168	100	161	125	114	175	126	50	73	131	195	136	158	136	119	120	114	74	84	48	109	138	95	74	40	93	116	105	102	55	75	97	92	68	113	155	114	114	74	81	95	77	192	131	113	67	69	107	100	67	206	101	121	148	86	135	142	68	106	125	188	184	100	77	97	95	162	114	143	130	137	121	163	87	116	114	185	214	107	138	123	179	180	95	152	91	205	97	94	162	158	239	74	118	98	187	143	89	79	154	135	80	105	110	67	104	255	99	140	146	190	86	252	87	134	186	96	160	146	152	127	232	128	148	154	84	88	190	187	115	118	86	117	229	164	152	185	115	165	129	203	132	136	183	124	175	254	202	206	171	254	162	140	195	119	210	170	142	115	140	139	152	75	190	172	85	133	161	148	141	231	75	96	145	64	189	92	161	207	253	159	223	227	132	132	181	226	153	96	255	129	118	171	253	251	115	44	122	182	193	131	175	124	150	126	211	216	255	95	246	161	149	220	94	98	255	156	119	229	140	221	230	255	64	138	77	231	134	252	104	169	193	123	175	142	255	108	215	219	179	254	169	105	134	223	186	183	144	179	112	227	196	255	106	94	104	154	83	138	249	146	129	143	79	64	192	217	189	141	141	113	125	126	113	62	161	234	140	238	179	223	105	226	237	224	194	164	249	111	105	235	95	168	82	120	203	206	165	255	252	178	104	129	103	128	140	80	148	217	254	165	253	208	252	253	205	158	251	131	151	252	182	92	133	109	146	102	255	174	162	159	135	254	208	255	185	114	156	102	172	238	151	97	225	198	101	209	191	161	253	75	186	104	120	197	166	130	156	213	167	250	114	186	135	215	184	100	249	161	255	117	209	121	192	147	182	92	123	131	181	94	204	123	196	41	191	162	175	30	99	132	166	129	229	125	97	151	152	236	195	183	172	112	255	159	140	223	94	170	101	110	142	116	247	116	52	176	45	212	56	123	206	76	223	95	117	54	225	193	68	136	222	222	131	236	106	91	178	100	137	163	112	75	121	179	108	217	175	105	81	145	123	125	127	112	196	137	255	152	156	114	95	100	99	146	127	130	130	131	63	114	129	49	195	93	70	113	146	152	129	127	115	178	208	125	165	137	135	59	100	45	47	88	167	80	84	139	131	140	73	143	63	79	80	102	141	91	139	134	140	155	131	119	116	65	132	128	118	73	103	89	145	100	106	97	107	112	186	128	152	72	121	133	56	76	108	49	77	166	87	82	157	147	40	99	73	122	88	118	91	93	93	81	94	124	90	61	73	93	59	113	76	117	122	175	65	71	64	57	70	176	84	52	90	121	63	57	85	130	61
96	45	52	81	66	38	64	79	104	81	74	80	90	34	78	66	60	27	26	150	92	65	52	89	118	88	111	40	95	103	38	74	69	96	101	95	71	96	101	85	85	77	101	152	114	99	55	107	78	112	121	97	95	84	116	80	80	47	108	114	119	81	175	143	111	181	107	58	66	107	190	56	155	166	145	100	140	116	129	73	105	112	123	104	87	144	163	99	75	211	171	157	127	142	100	156	77	153	116	177	170	122	115	124	147	143	164	87	139	146	142	142	133	138	163	144	97	136	193	171	79	137	93	153	117	132	135	88	72	105	230	147	101	109	129	150	102	49	113	75	121	212	75	148	138	223	148	96	110	110	66	255	105	131	208	139	102	171	183	131	113	184	135	61	188	102	109	122	141	153	197	94	199	136	217	121	112	122	168	235	133	70	255	130	163	207	144	155	118	130	211	141	157	165	164	143	146	252	79	128	85	139	91	73	104	176	113	140	141	141	136	143	181	92	173	169	111	92	223	99	210	115	166	162	138	250	145	248	255	145	149	144	218	249	254	172	248	172	95	122	178	176	75	128	182	249	129	152	216	116	72	206	252	135	85	176	181	255	106	213	102	189	114	170	91	121	162	135	194	212	30	217	240	168	139	207	180	164	164	203	174	151	166	211	160	141	253	155	73	150	150	254	196	146	250	124	197	255	140	183	168	148	116	198	127	79	162	250	249	161	130	78	138	116	254	144	186	129	182	148	133	245	207	174	203	180	102	148	168	190	120	158	166	201	255	239	123	201	87	178	136	190	150	108	97	255	158	188	193	184	125	142	122	196	254	184	165	157	146	175	202	122	127	139	168	182	213	116	112	157	53	254	128	39	171	77	255	199	92	241	83	203	109	94	206	178	200	132	155	186	147	252	145	149	71	163	248	156	190	160	84	198	114	140	217	154	248	122	255	125	249	115	219	111	236	199	205	104	223	123	222	82	217	217	132	233	148	251	158	157	101	253	90	180	180	227	255	207	151	99	203	148	83	107	209	89	189	180	104	253	160	90	88	148	132	120	128	177	118	133	144	180	151	158	112	249	121	144	138	159	124	138	131	68	138	144	174	87	202	120	156	122	139	143	141	144	105	107	142	76	142	85	102	75	105	106	112	90	170	245	209	186	190	99	92	149	172	56	163	158	167	89	119	221	113	95	46	116	98	91	130	153	221	118	89	78	187	130	166	116	111	83	186	179	239	109	110	112	96	135	111	120	161	92	93	124	108	142	48	102	98	151	147	101	37	82	111	100	87	108	190	85	103	68	59	115	136	183	78	51	161	141	87	154	124	236	125	100	100	170	164	117	142	93	172	153	195	100	98	106	118	133	150	82	75	80	104	131	112	34	50	66	70	28	81	102	84	118	150	87	92	138	163	39	94	78	145	75	80	50	97	67	116	95	147	116	106	191	131	90	153	67	57	109	120	83	83	125	104	83
56	45	104	64	38	84	114	123	97	55	76	68	91	43	64	80	149	115	77	74	88	161	101	79	94	120	173	46	166	91	94	42	100	93	119	110	136	116	107	125	84	120	85	95	105	108	69	129	121	137	122	97	161	91	100	73	154	116	159	128	129	40	62	87	58	65	93	83	82	158	138	77	100	86	79	79	141	82	131	120	202	179	94	85	182	91	88	110	66	95	112	114	122	100	64	145	122	255	80	107	64	98	53	164	174	155	118	164	230	124	47	137	154	115	155	147	107	254	158	151	138	182	92	178	114	140	162	159	55	150	167	105	110	119	154	119	216	102	198	141	122	202	61	172	119	149	111	200	135	185	200	97	102	78	138	120	70	126	183	104	131	156	119	141	144	235	158	99	213	131	160	107	163	95	135	68	255	150	204	107	113	127	206	134	180	123	63	55	218	86	126	159	214	146	109	168	213	89	202	162	119	237	63	153	107	199	63	236	248	255	90	233	97	110	211	190	139	48	174	183	180	253	170	103	189	208	162	185	102	89	164	195	211	255	255	240	240	127	220	155	84	216	162	252	159	93	157	154	115	175	167	106	154	139	195	199	199	216	128	184	125	218	140	107	147	116	187	104	108	104	233	230	251	196	184	216	176	207	255	126	185	250	180	146	107	197	227	130	201	128	234	143	78	100	42	255	85	122	123	246	128	176	144	221	199	143	151	201	149	168	223	155	219	107	116	204	248	75	208	204	125	113	92	130	75	186	115	178	117	118	170	214	181	251	254	161	219	238	232	238	172	206	93	169	194	165	186	218	147	229	237	86	206	69	171	132	246	76	199	114	111	174	221	246	212	103	82	156	176	109	195	181	175	228	255	113	164	129	250	140	120	142	162	147	140	126	227	97	110	63	95	204	174	149	130	168	107	217	110	81	232	174	151	195	149	159	171	78	249	181	204	101	163	136	232	117	145	132	161	108	109	64	163	99	70	157	106	172	175	111	84	108	191	229	81	118	98	117	221	108	154	89	213	205	84	140	183	165	136	135	201	168	206	123	223	135	107	255	171	157	95	158	206	87	204	141	99	249	108	108	87	111	127	192	161	122	177	71	128	186	104	182	160	92	115	198	137	207	75	154	202	122	184	117	133	150	94	63	133	118	118	149	67	146	136	131	127	166	142	100	140	120	129	148	155	158	177	143	125	160	104	193	155	131	94	173	69	121	145	50	69	154	150	145	142	101	95	134	123	143	72	237	99	88	191	171	193	75	209	185	93	124	94	170	154	79	80	83	200	68	89	116	109	157	134	109	83	118	150	74	157	137	145	177	113	80	61	90	68	100	75	122	142	98	161	65	92	136	98	158	58	96	109	131	116	110	57	76	88	78	123	98	86	106	111	99	66	65	156	89	113	143	125	52	136	87	65	66	85	105	50	75	118	73	127	108	81	121	63	100	122	51	80	64	95	79	114	114	68	91
83	80	126	86	83	112	74	51	62	43	83	82	73	63	79	145	121	79	108	72	93	153	89	110	69	58	51	43	135	90	84	82	109	56	108	116	96	73	85	105	92	72	66	92	114	134	82	104	121	37	83	109	121	79	144	145	101	98	158	161	191	68	84	92	88	85	205	65	72	153	128	90	97	117	89	100	98	86	79	147	146	167	78	97	146	123	206	162	142	49	79	117	99	97	164	156	156	152	92	141	84	171	95	193	144	97	120	101	107	76	108	204	105	107	123	125	161	131	127	86	130	90	93	156	167	187	133	86	109	171	196	155	138	149	109	105	74	93	132	108	98	144	83	164	117	88	168	198	159	78	148	76	125	132	155	102	215	122	120	152	77	209	75	180	101	236	153	112	160	196	68	58	151	165	73	158	198	99	148	168	137	77	151	180	132	132	196	177	213	141	192	255	212	138	138	194	175	85	186	66	182	249	179	212	149	132	171	109	118	117	65	67	128	129	143	112	182	255	122	103	106	189	124	225	197	177	142	254	156	153	100	115	232	118	113	104	144	144	239	231	158	219	250	129	175	137	251	163	172	238	192	148	134	234	186	141	95	98	235	117	255	141	251	166	139	244	136	217	163	255	96	214	136	157	118	215	74	121	244	157	252	204	169	134	85	111	215	159	216	177	167	145	88	191	252	171	138	245	230	255	152	136	102	121	121	204	135	97	118	87	187	219	201	143	155	173	212	94	250	255	193	79	245	255	198	208	207	214	195	211	51	255	103	209	255	146	224	232	118	110	169	79	107	169	184	195	162	147	157	117	120	220	247	219	152	254	177	253	243	148	228	138	241	86	210	155	255	139	246	141	176	133	158	198	201	199	188	252	118	215	48	253	223	152	195	149	249	205	153	255	255	138	132	155	49	189	220	126	49	232	98	156	160	178	83	200	108	232	186	153	169	224	73	163	104	151	244	140	100	158	101	191	199	123	188	87	129	152	139	233	178	251	75	115	127	161	253	86	116	149	179	57	145	189	134	167	126	135	161	133	178	114	196	153	188	177	154	129	162	170	101	110	184	103	146	141	118	158	128	75	140	138	123	118	68	125	124	243	194	114	144	219	150	147	150	232	152	137	153	151	70	191	220	122	159	62	238	248	253	92	156	96	106	192	174	88	158	130	136	197	66	57	111	133	123	107	33	131	129	173	95	121	108	166	126	124	97	171	203	172	163	144	109	110	102	98	153	84	205	191	59	161	108	84	124	114	187	54	114	124	117	142	91	53	113	85	190	102	159	55	69	92	65	125	102	102	104	90	119	95	168	104	142	143	97	162	97	164	61	175	114	109	212	112	79	160	77	112	63	152	90	101	103	141	102	153	123	83	91	67	94	78	101	161	70	62	86	180	108	81	116	128	62	32	83	101	115	138	143	76	67	89	111	92	88	90	100	98	97	91	141	87	99	94	147	123	51	80	73	84
64	111	95	74	79	71	61	75	79	101	57	55	83	70	74	104	88	25	124	115	153	82	91	143	65	118	36	96	53	73	68	88	101	75	76	104	63	120	138	113	130	124	103	71	102	75	94	103	100	68	96	123	91	62	150	166	102	82	134	65	116	174	189	121	85	116	171	111	191	116	90	75	76	76	98	163	122	157	105	196	153	82	131	106	80	76	134	82	88	108	102	75	128	255	217	86	123	88	110	150	166	184	84	126	79	46	162	54	103	174	168	66	95	204	109	114	145	228	112	185	219	109	133	163	225	169	74	237	152	122	110	130	140	127	86	173	122	139	171	230	100	152	107	75	211	131	59	189	159	252	185	59	172	173	186	104	177	250	50	255	132	254	243	201	146	143	166	104	130	99	255	108	89	156	124	160	94	108	176	128	93	125	139	182	142	145	132	101	191	165	186	129	81	167	178	132	93	178	212	202	117	123	63	235	75	205	167	83	179	129	112	215	235	228	158	128	145	203	191	168	60	130	226	218	113	251	112	138	180	144	249	175	255	147	133	121	186	154	104	191	100	247	96	132	156	67	255	127	130	241	196	90	184	135	117	244	222	95	113	107	132	157	177	143	194	253	169	154	152	121	104	146	82	143	239	132	113	242	255	169	89	190	232	125	174	242	162	247	42	255	122	194	215	229	196	228	244	171	216	68	239	146	182	254	116	114	201	254	149	166	255	167	255	148	212	174	192	115	164	247	214	232	212	134	165	223	114	216	209	126	147	150	137	183	103	127	212	130	157	170	127	157	136	215	251	196	65	250	152	218	255	147	135	184	149	187	250	137	75	86	179	189	187	111	236	117	152	143	214	110	243	244	176	189	170	118	248	188	161	127	151	198	209	223	191	82	152	216	80	194	144	97	214	255	172	151	103	244	253	172	227	174	172	214	255	255	255	194	117	255	149	243	82	162	118	129	227	107	80	223	255	157	241	237	240	88	241	93	227	146	146	152	167	140	207	132	184	255	207	129	105	138	116	142	188	111	131	119	87	162	89	137	86	158	147	78	162	111	100	119	243	165	252	114	242	102	103	175	196	161	224	109	170	202	251	83	121	120	149	106	209	148	222	162	83	105	109	218	183	255	127	106	209	153	133	124	158	57	97	127	124	93	116	98	127	127	184	70	84	143	158	213	150	180	163	185	194	122	89	150	156	191	56	136	127	85	149	66	78	124	142	62	91	169	157	195	92	123	117	114	95	91	159	108	150	78	170	107	170	95	131	80	108	185	175	130	100	90	93	101	165	121	101	56	66	86	111	110	81	85	160	47	138	134	94	129	99	223	147	161	122	83	73	117	46	135	103	105	124	103	113	77	89	62	121	72	116	111	123	98	123	110	121	63	99	187	87	108	92	90	64	78	66	177	127	65	115	79	113	68	105	33	61	74	77	96	67	116	57	89	52	63	116	111	94	79	88	148	132	87
